id1,id2,boundary
4941,4941,145.681
4941,4942,100
4941,5042,58.0269
4942,4943,100
4942,5043,100
4943,4944,100
4943,5044,100
4944,4945,100
4944,5045,100
4945,4946,100
4945,5046,100
4946,4947,100
4946,5047,100
4947,4948,100
4947,5048,100
4948,4949,100
4948,5049,100
4949,4950,100
4949,5050,100
4950,4951,100
4950,5051,100
4951,4952,100
4951,5052,100
4952,4953,100
4952,5053,100
4953,4954,100
4953,5054,100
4954,4955,100
4954,5055,100
4955,4956,100
4955,5056,100
4956,4956,74.198
4956,4957,56.9135
4956,5057,39.5939
4957,4957,109.081
4958,4958,100.574
4958,4959,100
4958,5058,70.9448
4959,4960,100
4959,5059,100
4960,4961,100
4960,5060,100
4961,4962,100
4961,5061,100
4962,4963,100
4962,5062,100
4963,4964,100
4963,5063,100
4964,4965,100
4964,5064,100
4965,4966,100
4965,5065,100
4966,4967,100
4966,5066,100
4967,4968,100
4967,5067,100
4968,4969,100
4968,5068,100
4969,4970,100
4969,5069,100
4970,4971,100
4970,5070,100
4971,4972,100
4971,5071,100
4972,4972,59.3959
4972,4973,85.6207
4972,5072,100
4973,4973,115.918
4973,5073,1.8072
4987,4987,137.433
4987,4988,100
4987,5087,36.4585
4988,4989,100
4988,5088,100
4989,4990,100
4989,5089,100
4990,4991,100
4990,5090,100
4991,4992,100
4991,5091,100
4992,4993,100
4992,5092,100
4993,4994,100
4993,5093,100
4994,4995,100
4994,5094,100
4995,4996,100
4995,5095,100
4996,4997,100
4996,5096,100
4997,4998,100
4997,5097,100
4998,4999,100
4998,5098,100
4999,5000,100
4999,5099,100
5000,5001,100
5000,5100,100
5001,5002,100
5001,5101,100
5002,5003,100
5002,5102,100
5003,5004,100
5003,5103,100
5004,5005,100
5004,5104,100
5005,5006,100
5005,5105,100
5006,5007,100
5006,5106,100
5007,5008,100
5007,5107,100
5008,5009,100
5008,5108,100
5009,5010,100
5009,5109,100
5010,5011,100
5010,5110,100
5011,5012,100
5011,5111,100
5012,5013,100
5012,5112,100
5013,5014,100
5013,5113,100
5014,5015,100
5014,5114,100
5015,5016,100
5015,5115,100
5016,5017,100
5016,5116,100
5017,5018,100
5017,5117,100
5018,5019,100
5018,5118,100
5019,5020,100
5019,5119,100
5020,5021,100
5020,5120,100
5021,5022,100
5021,5121,100
5022,5023,100
5022,5122,100
5023,5024,100
5023,5123,100
5024,5025,100
5024,5124,100
5025,5026,100
5025,5125,100
5026,5027,100
5026,5126,100
5027,5028,100
5027,5127,100
5028,5029,100
5028,5128,100
5029,5030,100
5029,5129,100
5030,5031,100
5030,5130,100
5031,5032,100
5031,5131,100
5032,5033,100
5032,5132,100
5033,5034,100
5033,5133,100
5034,5035,100
5034,5134,100
5035,5036,100
5035,5135,100
5036,5037,100
5036,5136,100
5037,5038,100
5037,5137,100
5038,5039,100
5038,5138,100
5039,5040,100
5039,5139,100
5040,5040,50.8181
5040,5041,80.7398
5040,5140,100
5041,5041,61.5113
5041,5042,100
5041,5141,100
5042,5042,135.754
5042,5043,56.759
5042,5142,100
5043,5043,105.051
5043,5044,100
5043,5143,100
5044,5045,100
5044,5144,100
5045,5046,100
5045,5145,100
5046,5047,100
5046,5146,100
5047,5048,100
5047,5147,100
5048,5049,100
5048,5148,100
5049,5050,100
5049,5149,100
5050,5051,100
5050,5150,100
5051,5052,100
5051,5151,100
5052,5053,100
5052,5152,100
5053,5054,100
5053,5153,100
5054,5055,100
5054,5154,100
5055,5055,0.7414
5055,5056,99.5695
5055,5155,99.3964
5056,5056,122.832
5056,5057,28.2415
5057,5057,48.6339
5058,5058,100.574
5058,5059,100
5058,5156,60.2126
5059,5060,100
5059,5157,100
5060,5061,100
5060,5158,100
5061,5062,100
5061,5159,100
5062,5063,100
5062,5160,100
5063,5064,100
5063,5161,100
5064,5065,100
5064,5162,100
5065,5066,100
5065,5163,100
5066,5067,100
5066,5164,100
5067,5068,100
5067,5165,100
5068,5069,100
5068,5166,100
5069,5069,137.642
5069,5070,37.6741
5069,5167,34.3301
5070,5070,127.148
5070,5071,50.6438
5071,5071,126.364
5071,5072,73.6545
5072,5072,125.791
5072,5073,3.3701
5073,5073,3.8241
5086,5086,124.839
5086,5087,38.6849
5086,5184,76.898
5087,5087,128.838
5087,5088,100
5087,5185,100
5088,5089,100
5088,5186,100
5089,5090,100
5089,5187,100
5090,5091,100
5090,5188,100
5091,5092,100
5091,5189,100
5092,5093,100
5092,5190,100
5093,5094,100
5093,5191,100
5094,5095,100
5094,5192,100
5095,5096,100
5095,5193,100
5096,5097,100
5096,5194,100
5097,5098,100
5097,5195,100
5098,5099,100
5098,5196,100
5099,5100,100
5099,5197,100
5100,5101,100
5100,5198,100
5101,5102,100
5101,5199,100
5102,5103,100
5102,5200,100
5103,5104,100
5103,5201,100
5104,5105,100
5104,5202,100
5105,5106,100
5105,5203,100
5106,5107,100
5106,5204,100
5107,5108,100
5107,5205,100
5108,5109,100
5108,5206,100
5109,5110,100
5109,5207,100
5110,5111,100
5110,5208,100
5111,5112,100
5111,5209,100
5112,5113,100
5112,5210,100
5113,5114,100
5113,5211,100
5114,5115,100
5114,5212,100
5115,5116,100
5115,5213,100
5116,5117,100
5116,5214,100
5117,5118,100
5117,5215,100
5118,5119,100
5118,5216,100
5119,5120,100
5119,5217,100
5120,5121,100
5120,5218,100
5121,5122,100
5121,5219,100
5122,5123,100
5122,5220,100
5123,5124,100
5123,5221,100
5124,5124,70.6619
5124,5125,88.9285
5124,5222,30.2108
5125,5125,86.3485
5125,5126,100
5125,5223,20.4808
5126,5127,100
5126,5224,100
5127,5128,100
5127,5225,100
5128,5129,100
5128,5226,100
5129,5130,100
5129,5227,100
5130,5131,100
5130,5228,100
5131,5132,100
5131,5229,100
5132,5133,100
5132,5230,100
5133,5134,100
5133,5231,100
5134,5135,100
5134,5232,100
5135,5136,100
5135,5233,100
5136,5137,100
5136,5234,100
5137,5138,100
5137,5235,100
5138,5139,100
5138,5236,100
5139,5140,100
5139,5237,100
5140,5141,100
5140,5238,100
5141,5142,100
5141,5239,100
5142,5143,100
5142,5240,100
5143,5144,100
5143,5241,100
5144,5145,100
5144,5242,100
5145,5146,100
5145,5243,100
5146,5147,100
5146,5244,100
5147,5148,100
5147,5245,100
5148,5149,100
5148,5246,100
5149,5150,100
5149,5247,100
5150,5151,100
5150,5248,100
5151,5152,100
5151,5249,100
5152,5153,100
5152,5250,100
5153,5154,100
5153,5251,100
5154,5154,50.1167
5154,5155,70.8975
5154,5252,59.199
5155,5155,122.091
5156,5156,100.574
5156,5157,100
5156,5253,49.4804
5157,5158,100
5157,5254,100
5158,5159,100
5158,5255,100
5159,5160,100
5159,5256,100
5160,5161,100
5160,5257,100
5161,5162,100
5161,5258,100
5162,5163,100
5162,5259,100
5163,5164,100
5163,5260,100
5164,5165,100
5164,5261,100
5165,5166,100
5165,5262,100
5166,5166,108.71
5166,5167,46.7397
5166,5263,57.5981
5167,5167,94.6588
5178,5178,49.0144
5178,5179,10.4509
5178,5275,45.3806
5179,5179,82.0178
5179,5276,68.2995
5182,5182,45.5595
5182,5183,24.9407
5182,5279,32.4276
5183,5183,125.612
5183,5184,50.0474
5183,5280,100
5184,5184,82.6821
5184,5185,100
5184,5281,100
5185,5186,100
5185,5282,100
5186,5187,100
5186,5283,100
5187,5188,100
5187,5284,100
5188,5189,100
5188,5285,100
5189,5190,100
5189,5286,100
5190,5191,100
5190,5287,100
5191,5192,100
5191,5288,100
5192,5193,100
5192,5289,100
5193,5194,100
5193,5290,100
5194,5195,100
5194,5291,100
5195,5196,100
5195,5292,100
5196,5197,100
5196,5293,100
5197,5198,100
5197,5294,100
5198,5199,100
5198,5295,100
5199,5200,100
5199,5296,100
5200,5201,100
5200,5297,100
5201,5202,100
5201,5298,100
5202,5203,100
5202,5299,100
5203,5204,100
5203,5300,100
5204,5205,100
5204,5301,100
5205,5206,100
5205,5302,100
5206,5207,100
5206,5303,100
5207,5208,100
5207,5304,100
5208,5209,100
5208,5305,100
5209,5210,100
5209,5306,100
5210,5211,100
5210,5307,100
5211,5212,100
5211,5308,100
5212,5213,100
5212,5309,100
5213,5214,100
5213,5310,100
5214,5215,100
5214,5311,100
5215,5215,0.1415
5215,5216,99.9778
5215,5312,99.8603
5216,5216,101.251
5216,5217,84.1136
5217,5217,101.251
5217,5218,68.2495
5218,5218,101.251
5218,5219,52.3853
5219,5219,101.251
5219,5220,36.5211
5220,5220,101.251
5220,5221,20.6569
5221,5221,101.251
5221,5222,4.7927
5222,5222,30.5886
5223,5223,25.1203
5223,5224,14.5453
5224,5224,122.653
5224,5225,85.5646
5225,5225,24.9305
5225,5226,100
5225,5313,79.6739
5226,5227,100
5226,5314,100
5227,5228,100
5227,5315,100
5228,5229,100
5228,5316,100
5229,5230,100
5229,5317,100
5230,5231,100
5230,5318,100
5231,5232,100
5231,5319,100
5232,5233,100
5232,5320,100
5233,5234,100
5233,5321,100
5234,5235,100
5234,5322,100
5235,5236,100
5235,5323,100
5236,5237,100
5236,5324,100
5237,5238,100
5237,5325,100
5238,5239,100
5238,5326,100
5239,5240,100
5239,5327,100
5240,5241,100
5240,5328,100
5241,5242,100
5241,5329,100
5242,5243,100
5242,5330,100
5243,5244,100
5243,5331,100
5244,5245,100
5244,5332,100
5245,5246,100
5245,5333,100
5246,5247,100
5246,5334,100
5247,5248,100
5247,5335,100
5248,5249,100
5248,5336,100
5249,5250,100
5249,5337,100
5250,5251,100
5250,5338,100
5251,5251,99.492
5251,5252,42.2254
5251,5339,19.0015
5252,5252,72.7153
5253,5253,100.574
5253,5254,100
5253,5340,38.7483
5254,5255,100
5254,5341,100
5255,5256,100
5255,5342,100
5256,5257,100
5256,5343,100
5257,5258,100
5257,5344,100
5258,5259,100
5258,5345,100
5259,5260,100
5259,5346,100
5260,5261,100
5260,5347,100
5261,5262,100
5261,5348,100
5262,5263,100
5262,5349,100
5263,5263,199.13
5263,5350,31.7486
5273,5273,205.005
5273,5274,91.2912
5273,5360,88.997
5274,5274,118.768
5274,5275,87.4471
5274,5361,100
5275,5275,107.351
5275,5276,100
5275,5362,100
5276,5276,101.761
5276,5277,80.4861
5276,5363,100
5277,5277,176.024
5277,5278,51.1902
5277,5364,100
5278,5278,254.56
5278,5279,47.3766
5278,5365,100
5279,5279,100.936
5279,5280,100
5279,5366,100
5280,5281,100
5280,5367,100
5281,5282,100
5281,5368,100
5282,5283,100
5282,5369,100
5283,5284,100
5283,5370,100
5284,5285,100
5284,5371,100
5285,5286,100
5285,5372,100
5286,5287,100
5286,5373,100
5287,5288,100
5287,5374,100
5288,5289,100
5288,5375,100
5289,5290,100
5289,5376,100
5290,5291,100
5290,5377,100
5291,5292,100
5291,5378,100
5292,5293,100
5292,5379,100
5293,5294,100
5293,5380,100
5294,5295,100
5294,5381,100
5295,5296,100
5295,5382,100
5296,5297,100
5296,5383,100
5297,5298,100
5297,5384,100
5298,5299,100
5298,5385,100
5299,5300,100
5299,5386,100
5300,5301,100
5300,5387,100
5301,5302,100
5301,5388,100
5302,5303,100
5302,5389,100
5303,5304,100
5303,5390,100
5304,5305,100
5304,5391,100
5305,5306,100
5305,5392,100
5306,5306,30.8716
5306,5307,95.163
5306,5393,69.5097
5307,5307,101.251
5307,5308,79.2988
5308,5308,101.251
5308,5309,63.4346
5309,5309,101.251
5309,5310,47.5704
5310,5310,101.251
5310,5311,31.7062
5311,5311,101.251
5311,5312,15.842
5312,5312,101.109
5313,5313,97.7224
5313,5314,56.5839
5314,5314,74.9813
5314,5315,100
5314,5394,38.8671
5315,5316,100
5315,5395,100
5316,5317,100
5316,5396,100
5317,5318,100
5317,5397,100
5318,5319,100
5318,5398,100
5319,5320,100
5319,5399,100
5320,5321,100
5320,5400,100
5321,5322,100
5321,5401,100
5322,5323,100
5322,5402,100
5323,5324,100
5323,5403,100
5324,5325,100
5324,5404,100
5325,5326,100
5325,5405,100
5326,5327,100
5326,5406,100
5327,5328,100
5327,5407,100
5328,5329,100
5328,5408,100
5329,5330,100
5329,5409,100
5330,5331,100
5330,5410,100
5331,5332,100
5331,5411,100
5332,5333,100
5332,5412,100
5333,5334,100
5333,5413,100
5334,5335,100
5334,5414,100
5335,5336,100
5335,5415,100
5336,5337,100
5336,5416,100
5337,5337,26.0353
5337,5338,84.8814
5337,5417,78.8041
5338,5338,122.832
5338,5339,13.5534
5339,5339,23.34
5340,5340,100.574
5340,5341,100
5340,5418,28.0161
5341,5342,100
5341,5419,100
5342,5343,100
5342,5420,100
5343,5344,100
5343,5421,100
5344,5345,100
5344,5422,100
5345,5346,100
5345,5423,100
5346,5347,100
5346,5424,100
5347,5348,100
5347,5425,100
5348,5349,100
5348,5426,100
5349,5350,100
5349,5427,100
5350,5350,144.971
5350,5428,58.1708
5359,5359,111.746
5359,5360,93.6565
5359,5437,42.4556
5360,5360,13.6276
5360,5361,100
5360,5438,100
5361,5362,100
5361,5439,100
5362,5363,100
5362,5440,100
5363,5364,100
5363,5441,100
5364,5365,100
5364,5442,100
5365,5366,100
5365,5443,100
5366,5367,100
5366,5444,100
5367,5368,100
5367,5445,100
5368,5369,100
5368,5446,100
5369,5370,100
5369,5447,100
5370,5371,100
5370,5448,100
5371,5372,100
5371,5449,100
5372,5373,100
5372,5450,100
5373,5374,100
5373,5451,100
5374,5375,100
5374,5452,100
5375,5376,100
5375,5453,100
5376,5377,100
5376,5454,100
5377,5378,100
5377,5455,100
5378,5379,100
5378,5456,100
5379,5380,100
5379,5457,100
5380,5381,100
5380,5458,100
5381,5382,100
5381,5459,100
5382,5383,100
5382,5460,100
5383,5384,100
5383,5461,100
5384,5385,100
5384,5462,100
5385,5386,100
5385,5463,100
5386,5387,100
5386,5464,100
5387,5387,61.6017
5387,5388,90.3481
5387,5465,39.1591
5388,5388,101.251
5388,5389,74.4839
5389,5389,101.251
5389,5390,58.6197
5390,5390,101.251
5390,5391,42.7555
5391,5391,101.251
5391,5392,26.8913
5392,5392,101.251
5392,5393,11.0271
5393,5393,70.3789
5394,5394,47.6717
5394,5395,27.6032
5395,5395,122.653
5395,5396,98.6224
5396,5396,2.3791
5396,5397,100
5396,5466,98.0603
5397,5398,100
5397,5467,100
5398,5399,100
5398,5468,100
5399,5400,100
5399,5469,100
5400,5401,100
5400,5470,100
5401,5402,100
5401,5471,100
5402,5403,100
5402,5472,100
5403,5404,100
5403,5473,100
5404,5405,100
5404,5474,100
5405,5406,100
5405,5475,100
5406,5407,100
5406,5476,100
5407,5408,100
5407,5477,100
5408,5409,100
5408,5478,100
5409,5410,100
5409,5479,100
5410,5411,100
5410,5480,100
5411,5412,100
5411,5481,100
5412,5413,100
5412,5482,100
5413,5414,100
5413,5483,100
5414,5415,100
5414,5484,100
5415,5416,100
5415,5485,100
5416,5416,75.4121
5416,5417,56.2094
5416,5486,38.6049
5417,5417,96.7966
5418,5418,100.574
5418,5419,100
5418,5487,17.2839
5419,5420,100
5419,5488,100
5420,5421,100
5420,5489,100
5421,5422,100
5421,5490,100
5422,5423,100
5422,5491,100
5423,5424,100
5423,5492,100
5424,5425,100
5424,5493,100
5425,5426,100
5425,5494,100
5426,5427,100
5426,5495,100
5427,5428,100
5427,5496,100
5428,5428,152.939
5428,5497,63.413
5429,5429,61.1155
5429,5430,42.9387
5429,5498,24.2864
5430,5430,127.133
5430,5499,67.701
5437,5437,118.313
5437,5438,85.5824
5438,5438,20.2161
5438,5439,100
5438,5507,89.4352
5439,5440,100
5439,5508,100
5440,5441,100
5440,5509,100
5441,5442,100
5441,5510,100
5442,5443,100
5442,5511,100
5443,5444,100
5443,5512,100
5444,5445,100
5444,5513,100
5445,5446,100
5445,5514,100
5446,5447,100
5446,5515,100
5447,5448,100
5447,5516,100
5448,5449,100
5448,5517,100
5449,5450,100
5449,5518,100
5450,5451,100
5450,5519,100
5451,5452,100
5451,5520,100
5452,5453,100
5452,5521,100
5453,5454,100
5453,5522,100
5454,5455,100
5454,5523,100
5455,5456,100
5455,5524,100
5456,5457,100
5456,5525,100
5457,5458,100
5457,5526,100
5458,5459,100
5458,5527,100
5459,5459,92.3319
5459,5460,85.5332
5459,5528,8.8085
5460,5460,101.251
5460,5461,69.669
5461,5461,101.251
5461,5462,53.8048
5462,5462,101.251
5462,5463,37.9406
5463,5463,101.251
5463,5464,22.0765
5464,5464,101.251
5464,5465,6.2123
5465,5465,39.6488
5466,5466,120.274
5466,5467,69.6417
5467,5467,52.4298
5467,5468,100
5467,5529,57.2535
5468,5469,100
5468,5530,100
5469,5470,100
5469,5531,100
5470,5471,100
5470,5532,100
5471,5472,100
5471,5533,100
5472,5473,100
5472,5534,100
5473,5474,100
5473,5535,100
5474,5475,100
5474,5536,100
5475,5476,100
5475,5537,100
5476,5477,100
5476,5538,100
5477,5478,100
5477,5539,100
5478,5479,100
5478,5540,100
5479,5480,100
5479,5541,100
5480,5481,100
5480,5542,100
5481,5482,100
5481,5543,100
5482,5483,100
5482,5544,100
5483,5484,100
5483,5545,100
5484,5484,1.9673
5484,5485,98.8576
5484,5546,98.3983
5485,5485,122.829
5485,5486,27.5343
5486,5486,47.4181
5487,5487,100.574
5487,5488,100
5487,5547,6.5517
5488,5489,100
5488,5548,100
5489,5490,100
5489,5549,100
5490,5491,100
5490,5550,100
5491,5492,100
5491,5551,100
5492,5493,100
5492,5552,100
5493,5494,100
5493,5553,100
5494,5495,100
5494,5554,100
5495,5496,100
5495,5555,100
5496,5497,100
5496,5556,100
5497,5497,106.459
5497,5557,48.505
5498,5498,147.78
5498,5499,100
5498,5558,8.6339
5499,5499,177.213
5499,5500,16.3934
5499,5559,100
5500,5500,136.11
5500,5501,42.3464
5500,5560,100
5501,5501,122.88
5501,5502,56.369
5501,5561,100
5502,5502,141.302
5502,5562,64.733
5505,5505,71.0263
5505,5506,20.5941
5505,5565,67.6389
5506,5506,113.828
5506,5507,68.916
5506,5566,100
5507,5507,33.8527
5507,5508,100
5507,5567,100
5508,5509,100
5508,5568,100
5509,5510,100
5509,5569,100
5510,5511,100
5510,5570,100
5511,5512,100
5511,5571,100
5512,5513,100
5512,5572,100
5513,5514,100
5513,5573,100
5514,5515,100
5514,5574,100
5515,5516,100
5515,5575,100
5516,5517,100
5516,5576,100
5517,5518,100
5517,5577,100
5518,5519,100
5518,5578,100
5519,5520,100
5519,5579,100
5520,5521,100
5520,5580,100
5521,5522,100
5521,5581,100
5522,5523,100
5522,5582,100
5523,5524,100
5523,5583,100
5524,5524,28.4211
5524,5525,87.0978
5524,5584,74.6762
5525,5525,112.231
5525,5526,36.149
5526,5526,102.197
5526,5527,17.2616
5527,5527,101.251
5527,5528,1.3974
5528,5528,8.9187
5529,5529,70.2231
5529,5530,40.661
5530,5530,102.482
5530,5531,100
5530,5585,16.4455
5531,5532,100
5531,5586,100
5532,5533,100
5532,5587,100
5533,5534,100
5533,5588,100
5534,5535,100
5534,5589,100
5535,5536,100
5535,5590,100
5536,5537,100
5536,5591,100
5537,5538,100
5537,5592,100
5538,5539,100
5538,5593,100
5539,5540,100
5539,5594,100
5540,5541,100
5540,5595,100
5541,5542,100
5541,5596,100
5542,5543,100
5542,5597,100
5543,5544,100
5543,5598,100
5544,5545,100
5544,5599,100
5545,5545,51.3528
5545,5546,70.1809
5545,5600,58.1917
5546,5546,120.862
5547,5547,61.3982
5547,5548,61.0476
5548,5548,39.176
5548,5549,100
5548,5601,95.8196
5549,5550,100
5549,5602,100
5550,5551,100
5550,5603,100
5551,5552,100
5551,5604,100
5552,5553,100
5552,5605,100
5553,5554,100
5553,5606,100
5554,5555,100
5554,5607,100
5555,5556,100
5555,5608,100
5556,5557,100
5556,5609,100
5557,5557,234.564
5557,5558,36.0471
5557,5610,72.3558
5558,5558,319.704
5558,5559,70.3399
5558,5611,100
5559,5559,35.5497
5559,5560,100
5559,5612,100
5560,5561,100
5560,5613,100
5561,5562,100
5561,5614,100
5562,5562,122.981
5562,5563,61.2859
5562,5615,100
5563,5563,158.276
5563,5564,20.6714
5563,5616,100
5564,5564,120.94
5564,5565,44.8381
5564,5617,82.0283
5565,5565,73.1662
5565,5566,100
5565,5618,100
5566,5567,100
5566,5619,100
5567,5568,100
5567,5620,100
5568,5569,100
5568,5621,100
5569,5570,100
5569,5622,100
5570,5571,100
5570,5623,100
5571,5572,100
5571,5624,100
5572,5573,100
5572,5625,100
5573,5574,100
5573,5626,100
5574,5575,100
5574,5627,100
5575,5576,100
5575,5628,100
5576,5577,100
5576,5629,100
5577,5578,100
5577,5630,100
5578,5579,100
5578,5631,100
5579,5580,100
5579,5632,100
5580,5581,100
5580,5633,100
5581,5582,100
5581,5634,100
5582,5582,24.2456
5582,5583,88.9943
5582,5635,78.3962
5583,5583,112.23
5583,5584,38.0466
5584,5584,83.8098
5585,5585,20.1706
5585,5586,11.6791
5586,5586,122.652
5586,5587,82.6959
5587,5587,29.8856
5587,5588,100
5587,5636,75.6337
5588,5589,100
5588,5637,100
5589,5590,100
5589,5638,100
5590,5591,100
5590,5639,100
5591,5592,100
5591,5640,100
5592,5593,100
5592,5641,100
5593,5594,100
5593,5642,100
5594,5595,100
5594,5643,100
5595,5596,100
5595,5644,100
5596,5597,100
5596,5645,100
5597,5598,100
5597,5646,100
5598,5599,100
5598,5647,100
5599,5599,100.738
5599,5600,41.5043
5599,5648,17.9851
5600,5600,71.4764
5601,5601,100.574
5601,5602,100
5601,5649,85.0874
5602,5603,100
5602,5650,100
5603,5604,100
5603,5651,100
5604,5605,100
5604,5652,100
5605,5606,100
5605,5653,100
5606,5607,100
5606,5654,100
5607,5608,100
5607,5655,100
5608,5609,100
5608,5656,100
5609,5610,100
5609,5657,100
5610,5610,40.1589
5610,5611,100
5610,5658,100
5611,5612,100
5611,5659,100
5612,5613,100
5612,5660,100
5613,5614,100
5613,5661,100
5614,5615,100
5614,5662,100
5615,5616,100
5615,5663,100
5616,5617,100
5616,5664,100
5617,5617,18.4158
5617,5618,100
5617,5665,100
5618,5619,100
5618,5666,100
5619,5620,100
5619,5667,100
5620,5621,100
5620,5668,100
5621,5622,100
5621,5669,100
5622,5623,100
5622,5670,100
5623,5624,100
5623,5671,100
5624,5625,100
5624,5672,100
5625,5626,100
5625,5673,100
5626,5627,100
5626,5674,100
5627,5628,100
5627,5675,100
5628,5629,100
5628,5676,100
5629,5630,100
5629,5677,100
5630,5631,100
5630,5678,100
5631,5632,100
5631,5679,100
5632,5633,100
5632,5680,100
5633,5633,20.0887
5633,5634,90.8812
5633,5681,82.1002
5634,5634,112.229
5634,5635,39.9378
5635,5635,87.9829
5636,5636,92.7659
5636,5637,53.7127
5637,5637,79.9418
5637,5638,100
5637,5682,34.822
5638,5639,100
5638,5683,100
5639,5640,100
5639,5684,100
5640,5641,100
5640,5685,100
5641,5642,100
5641,5686,100
5642,5643,100
5642,5687,100
5643,5644,100
5643,5688,100
5644,5645,100
5644,5689,100
5645,5646,100
5645,5690,100
5646,5646,27.2945
5646,5647,84.1509
5646,5691,77.7785
5647,5647,122.829
5647,5648,12.8276
5648,5648,22.091
5649,5649,100.574
5649,5650,100
5649,5692,74.3552
5650,5651,100
5650,5693,100
5651,5652,100
5651,5694,100
5652,5653,100
5652,5695,100
5653,5654,100
5653,5696,100
5654,5655,100
5654,5697,100
5655,5656,100
5655,5698,100
5656,5657,100
5656,5699,100
5657,5658,100
5657,5700,100
5658,5659,100
5658,5701,100
5659,5660,100
5659,5702,100
5660,5661,100
5660,5703,100
5661,5662,100
5661,5704,100
5662,5663,100
5662,5705,100
5663,5664,100
5663,5706,100
5664,5665,100
5664,5707,100
5665,5666,100
5665,5708,100
5666,5667,100
5666,5709,100
5667,5668,100
5667,5710,100
5668,5669,100
5668,5711,100
5669,5670,100
5669,5712,100
5670,5671,100
5670,5713,100
5671,5672,100
5671,5714,100
5672,5673,100
5672,5715,100
5673,5674,100
5673,5716,100
5674,5675,100
5674,5717,100
5675,5676,100
5675,5718,100
5676,5677,100
5676,5719,100
5677,5678,100
5677,5720,100
5678,5679,100
5678,5721,100
5679,5679,15.9318
5679,5680,92.7681
5679,5722,85.8042
5680,5680,112.229
5680,5681,41.8247
5681,5681,92.1398
5682,5682,42.7097
5682,5683,24.7295
5683,5683,122.652
5683,5684,95.7463
5684,5684,7.3465
5684,5685,100
5684,5723,94.0102
5685,5686,100
5685,5724,100
5686,5687,100
5686,5725,100
5687,5688,100
5687,5726,100
5688,5689,100
5688,5727,100
5689,5690,100
5689,5728,100
5690,5690,76.6799
5690,5691,55.4742
5690,5729,37.5719
5691,5691,95.5347
5692,5692,100.574
5692,5693,100
5692,5730,63.623
5693,5694,100
5693,5731,100
5694,5695,100
5694,5732,100
5695,5696,100
5695,5733,100
5696,5697,100
5696,5734,100
5697,5698,100
5697,5735,100
5698,5699,100
5698,5736,100
5699,5700,100
5699,5737,100
5700,5701,100
5700,5738,100
5701,5702,100
5701,5739,100
5702,5703,100
5702,5740,100
5703,5704,100
5703,5741,100
5704,5705,100
5704,5742,100
5705,5706,100
5705,5743,100
5706,5707,100
5706,5744,100
5707,5708,100
5707,5745,100
5708,5709,100
5708,5746,100
5709,5710,100
5709,5747,100
5710,5711,100
5710,5748,100
5711,5712,100
5711,5749,100
5712,5713,100
5712,5750,100
5713,5714,100
5713,5751,100
5714,5715,100
5714,5752,100
5715,5716,100
5715,5753,100
5716,5717,100
5716,5754,100
5717,5718,100
5717,5755,100
5718,5719,100
5718,5756,100
5719,5720,100
5719,5757,100
5720,5720,11.7749
5720,5721,94.6551
5720,5758,89.5081
5721,5721,112.229
5721,5722,43.7116
5722,5722,96.2967
5723,5723,115.305
5723,5724,66.7631
5724,5724,57.4027
5724,5725,100
5724,5759,53.1985
5725,5726,100
5725,5760,100
5726,5727,100
5726,5761,100
5727,5727,3.2362
5727,5728,98.1208
5727,5762,97.3653
5728,5728,122.829
5728,5729,26.7975
5729,5729,46.1493
5730,5730,100.574
5730,5731,100
5730,5763,52.8909
5731,5732,100
5731,5764,100
5732,5733,100
5732,5765,100
5733,5734,100
5733,5766,100
5734,5735,100
5734,5767,100
5735,5736,100
5735,5768,100
5736,5737,100
5736,5769,100
5737,5738,100
5737,5770,100
5738,5739,100
5738,5771,100
5739,5740,100
5739,5772,100
5740,5741,100
5740,5773,100
5741,5742,100
5741,5774,100
5742,5743,100
5742,5775,100
5743,5744,100
5743,5776,100
5744,5745,100
5744,5777,100
5745,5746,100
5745,5778,100
5746,5747,100
5746,5779,100
5747,5748,100
5747,5780,100
5748,5749,100
5748,5781,100
5749,5750,100
5749,5782,100
5750,5751,100
5750,5783,100
5751,5752,100
5751,5784,100
5752,5753,100
5752,5785,100
5753,5754,100
5753,5786,100
5754,5755,100
5754,5787,100
5755,5756,100
5755,5788,100
5756,5756,7.6211
5756,5757,96.5407
5756,5789,93.2093
5757,5757,112.228
5757,5758,45.5985
5758,5758,100.454
5759,5759,65.2488
5759,5760,37.7799
5760,5760,107.459
5760,5761,100
5760,5790,12.3868
5761,5761,52.6216
5761,5762,69.4442
5761,5791,57.1587
5762,5762,119.593
5763,5763,100.574
5763,5764,100
5763,5792,42.1587
5764,5765,100
5764,5793,100
5765,5766,100
5765,5794,100
5766,5767,100
5766,5795,100
5767,5768,100
5767,5796,100
5768,5769,100
5768,5797,100
5769,5770,100
5769,5798,100
5770,5771,100
5770,5799,100
5771,5772,100
5771,5800,100
5772,5773,100
5772,5801,100
5773,5774,100
5773,5802,100
5774,5775,100
5774,5803,100
5775,5776,100
5775,5804,100
5776,5777,100
5776,5805,100
5777,5778,100
5777,5806,100
5778,5779,100
5778,5807,100
5779,5780,100
5779,5808,100
5780,5781,100
5780,5809,100
5781,5782,100
5781,5810,100
5782,5783,100
5782,5811,100
5783,5784,100
5783,5812,100
5784,5785,100
5784,5813,100
5785,5786,100
5785,5814,100
5786,5787,100
